Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
640.603,-90.863,-90.013,27.367,6.030,36.356,-130.863
640.614,-90.947,-89.512,24.586,5.702,32.510,-130.947
640.625,-90.297,-89.344,28.939,5.400,29.160,-130.297
640.636,-90.337,-89.723,33.494,6.082,36.988,-130.337
640.647,-90.894,-89.693,31.374,6.016,36.186,-130.894
640.658,-90.498,-89.472,30.090,6.203,38.479,-130.498
640.668,-90.374,-89.047,29.163,6.028,36.337,-130.374
640.679,-91.047,-89.959,30.760,6.004,36.043,-131.047
640.690,-90.860,-89.692,31.317,6.174,38.119,-130.860
640.701,-90.915,-89.221,31.200,6.088,37.064,-130.915
640.712,-90.984,-89.911,28.916,6.273,39.353,-130.984
640.723,-90.508,-88.904,30.044,6.542,42.799,-130.508
640.734,-90.333,-89.498,29.632,5.991,35.893,-130.333
640.744,-90.307,-88.910,32.313,6.163,37.986,-130.307
640.755,-90.533,-89.105,29.557,5.883,34.614,-130.533
640.766,-91.150,-89.477,28.698,5.953,35.435,-131.150
640.777,-90.532,-89.823,28.432,5.602,31.382,-130.532
640.788,-91.058,-89.502,29.440,6.128,37.552,-131.058
640.799,-90.713,-89.863,30.177,5.889,34.682,-130.713
640.810,-89.972,-89.882,29.185,5.616,31.539,-129.972
640.820,-90.333,-89.657,29.519,5.563,30.946,-130.333
640.831,-90.770,-89.655,29.244,6.153,37.864,-130.770
640.842,-90.633,-89.064,31.426,6.202,38.466,-130.633
640.853,-90.436,-89.052,31.025,6.073,36.887,-130.436
640.864,-90.961,-89.560,30.323,6.050,36.608,-130.961
640.875,-90.636,-88.858,30.250,6.158,37.925,-130.636
640.885,-90.870,-89.190,29.514,6.592,43.459,-130.870
640.896,-90.689,-89.339,31.368,6.598,43.536,-130.689
640.907,-90.909,-89.386,30.240,6.610,43.694,-130.909
640.918,-90.760,-89.857,28.470,6.251,39.078,-130.760
640.929,-90.524,-89.680,28.729,5.680,32.260,-130.524
640.940,-90.752,-89.057,28.700,5.967,35.600,-130.752
640.951,-91.249,-90.061,30.479,6.376,40.655,-131.249
640.961,-90.672,-89.335,27.722,6.033,36.401,-130.672
640.972,-90.887,-89.671,30.231,6.224,38.733,-130.887
640.983,-90.464,-89.195,30.606,5.994,35.932,-130.464
640.994,-90.494,-89.593,33.937,6.204,38.496,-130.494
641.005,-90.663,-89.649,31.679,6.641,44.109,-130.663
641.016,-90.810,-89.430,31.537,6.620,43.824,-130.810
641.026,-90.905,-89.202,31.875,6.564,43.080,-130.905
641.037,-90.642,-89.717,30.432,6.198,38.413,-130.642
641.048,-90.256,-89.234,31.320,6.128,37.550,-130.256
641.059,-90.868,-88.878,32.654,6.263,39.230,-130.868
641.070,-91.232,-89.521,32.677,6.896,47.556,-131.232
641.081,-91.304,-89.704,30.826,7.004,49.053,-131.304
641.092,-91.005,-89.439,31.393,6.758,45.675,-131.005
641.102,-90.612,-89.704,30.310,5.993,35.913,-130.612
641.113,-90.501,-89.734,30.378,6.399,40.951,-130.501
641.124,-90.872,-89.322,32.521,6.746,45.505,-130.872
641.135,-91.248,-89.793,29.520,6.898,47.587,-131.248
641.146,-91.334,-90.064,30.866,6.666,44.434,-131.334
641.157,-91.103,-89.608,30.686,6.204,38.484,-131.103
641.168,-90.692,-89.676,31.150,6.100,37.210,-130.692
641.178,-90.844,-89.859,30.035,6.199,38.424,-130.844
641.189,-91.005,-89.638,29.958,6.475,41.932,-131.005
641.200,-90.533,-89.560,27.341,5.855,34.286,-130.533
641.211,-91.020,-89.954,27.920,6.197,38.408,-131.020
641.222,-91.256,-90.174,28.353,6.300,39.689,-131.256
641.233,-91.146,-90.191,30.227,6.008,36.096,-131.146
641.243,-90.895,-89.489,29.450,6.440,41.469,-130.895
641.254,-91.134,-89.292,27.754,6.634,44.015,-131.134
641.265,-90.844,-89.225,26.740,6.914,47.803,-130.844
641.276,-90.684,-89.663,26.366,6.609,43.674,-130.684
641.287,-90.586,-89.478,26.641,6.239,38.922,-130.586
641.298,-90.596,-89.328,26.703,6.378,40.673,-130.596
641.309,-91.020,-89.195,27.701,6.630,43.951,-131.020
641.319,-90.876,-88.709,27.593,6.807,46.339,-130.876
641.330,-90.743,-88.412,27.107,6.598,43.531,-130.743
641.341,-90.407,-89.058,26.904,6.088,37.060,-130.407
641.352,-90.410,-89.748,26.553,5.811,33.771,-130.410
641.363,-90.724,-90.263,25.715,5.549,30.794,-130.724
641.374,-90.469,-89.543,27.996,5.843,34.143,-130.469
641.384,-90.265,-89.471,29.858,5.908,34.903,-130.265
641.395,-90.672,-90.138,29.998,6.140,37.696,-130.672
641.406,-90.095,-89.041,28.359,6.019,36.227,-130.095
641.417,-90.297,-89.427,24.949,5.907,34.889,-130.297
641.428,-90.409,-88.870,27.014,5.953,35.435,-130.409
641.439,-90.282,-88.666,25.620,6.122,37.477,-130.282
641.450,-90.277,-88.877,29.780,6.175,38.125,-130.277
641.460,-90.416,-89.043,27.472,5.721,32.732,-130.416
641.471,-90.041,-89.199,26.942,5.875,34.510,-130.041
641.482,-90.261,-90.234,26.971,6.075,36.902,-130.261
641.493,-90.503,-89.662,26.718,5.887,34.659,-130.504
641.504,-90.172,-89.844,26.565,5.500,30.248,-130.172
641.515,-89.995,-89.390,28.754,5.606,31.425,-129.995
641.525,-89.748,-89.088,31.801,6.004,36.051,-129.748
641.536,-89.736,-88.995,30.790,5.711,32.621,-129.736
641.547,-89.889,-89.442,29.472,5.936,35.234,-129.889
641.558,-89.710,-88.335,27.625,6.018,36.214,-129.710
641.569,-89.756,-88.787,28.056,5.751,33.073,-129.756
641.580,-89.945,-88.958,27.810,5.728,32.805,-129.945
641.591,-90.424,-89.454,28.777,5.885,34.635,-130.424
641.601,-90.968,-90.682,28.524,5.990,35.878,-130.968
641.612,-90.588,-89.648,28.426,5.902,34.838,-130.588
641.623,-90.106,-89.154,29.631,6.034,36.408,-130.106
641.634,-90.003,-89.576,29.964,5.917,35.005,-130.003
641.645,-90.446,-90.345,27.749,5.905,34.871,-130.446
641.656,-90.280,-89.285,30.053,5.915,34.987,-130.280
641.667,-90.474,-89.255,29.494,6.143,37.741,-130.474
641.677,-90.255,-89.156,30.338,6.263,39.221,-130.255
641.688,-89.787,-87.853,30.712,6.015,36.175,-129.787
641.699,-89.776,-88.989,29.133,5.854,34.273,-129.776
641.710,-90.070,-88.763,29.185,5.923,35.085,-130.070
641.721,-90.185,-88.424,28.866,6.603,43.596,-130.185
641.732,-90.452,-88.654,29.087,6.699,44.877,-130.452
641.742,-90.527,-88.572,29.438,6.470,41.865,-130.527
641.753,-90.975,-89.767,29.538,6.320,39.946,-130.975
641.764,-90.522,-89.163,29.027,6.158,37.926,-130.522
641.775,-90.503,-88.637,30.224,6.415,41.156,-130.503
641.786,-90.641,-89.181,31.564,6.905,47.684,-130.641
641.797,-90.436,-89.157,30.556,6.653,44.268,-130.436
641.808,-90.528,-89.811,29.551,6.539,42.762,-130.528
641.818,-90.901,-89.432,30.283,6.989,48.851,-130.901
641.829,-90.553,-88.936,28.085,6.731,45.305,-130.553
641.840,-90.442,-88.900,28.024,6.656,44.306,-130.442
641.851,-91.136,-90.231,28.158,6.705,44.955,-131.136
641.862,-90.904,-89.002,28.780,6.870,47.192,-130.904
641.873,-90.495,-88.819,29.683,6.506,42.331,-130.495
641.883,-90.295,-88.888,29.000,6.298,39.661,-130.295
641.894,-90.487,-89.477,28.720,6.488,42.090,-130.487
641.905,-89.994,-88.497,28.812,5.886,34.649,-129.994
641.916,-90.272,-89.626,29.072,5.971,35.652,-130.272
641.927,-90.201,-88.990,29.243,6.169,38.055,-130.201
641.938,-89.656,-88.593,28.844,5.872,34.479,-129.656
641.949,-89.570,-88.349,28.074,5.861,34.346,-129.570
641.959,-90.062,-89.458,28.951,5.940,35.289,-130.062
641.970,-90.302,-88.975,30.189,6.462,41.753,-130.302
641.981,-89.989,-88.920,30.987,6.560,43.035,-129.989
641.992,-90.121,-89.096,31.032,6.095,37.153,-130.121
642.003,-89.611,-88.591,28.762,5.867,34.422,-129.611
642.014,-89.362,-88.177,28.226,5.864,34.388,-129.362
642.024,-89.907,-88.849,29.126,5.551,30.812,-129.907
642.035,-89.852,-88.451,30.798,6.058,36.700,-129.852
642.046,-89.236,-88.201,28.550,5.829,33.974,-129.236
642.057,-89.188,-87.923,31.272,6.580,43.294,-129.188
642.068,-89.323,-87.951,32.242,6.822,46.541,-129.323
642.079,-89.378,-88.255,29.024,6.180,38.190,-129.378
642.090,-89.660,-88.438,28.297,5.868,34.439,-129.660
642.100,-89.539,-88.363,28.703,6.192,38.335,-129.539
642.111,-89.654,-88.458,27.979,5.744,32.994,-129.654
642.122,-89.992,-88.666,28.037,5.743,32.984,-129.992
642.133,-90.398,-88.902,31.790,6.586,43.374,-130.398
642.144,-90.238,-88.847,34.584,6.612,43.721,-130.238
642.155,-89.835,-88.846,32.325,6.144,37.744,-129.835
642.165,-89.689,-88.875,31.069,5.852,34.251,-129.689
642.176,-89.736,-88.404,27.988,5.830,33.987,-129.736
642.187,-89.924,-88.847,29.500,6.107,37.297,-129.924
642.198,-89.796,-88.773,30.320,5.899,34.796,-129.796
642.209,-90.213,-89.746,30.045,5.668,32.121,-130.213
642.220,-89.642,-89.106,34.494,6.745,45.498,-129.642
642.231,-89.771,-88.905,31.317,6.418,41.188,-129.771
642.241,-90.066,-89.262,30.403,5.949,35.388,-130.066
642.252,-89.394,-88.576,29.115,5.901,34.817,-129.394
642.263,-89.870,-89.308,29.142,6.185,38.255,-129.870
642.274,-89.465,-88.265,28.767,5.848,34.196,-129.465
642.285,-89.189,-88.056,29.079,5.903,34.843,-129.189
642.296,-89.536,-88.681,33.810,5.790,33.518,-129.536
642.307,-89.317,-88.557,28.173,5.754,33.105,-129.317
642.317,-89.111,-88.144,26.008,5.529,30.572,-129.111
642.328,-89.857,-88.905,28.737,5.807,33.721,-129.857
642.339,-89.722,-88.613,27.922,5.793,33.563,-129.722
642.350,-90.311,-89.403,29.009,5.706,32.554,-130.311
642.361,-89.963,-88.781,30.591,5.855,34.285,-129.963
642.372,-89.460,-88.078,26.304,5.607,31.443,-129.460
642.382,-89.518,-88.647,26.337,5.506,30.314,-129.518
642.393,-89.713,-88.565,27.390,5.928,35.136,-129.713
642.404,-89.389,-87.522,26.853,5.917,35.011,-129.389
642.415,-89.643,-88.358,28.771,5.942,35.304,-129.643
642.426,-89.024,-87.912,28.857,5.984,35.807,-129.024
642.437,-88.475,-87.296,29.445,6.053,36.638,-128.475
642.448,-88.898,-87.788,28.518,5.950,35.401,-128.898
642.458,-88.782,-87.787,26.915,5.473,29.955,-128.782
642.469,-88.884,-88.191,24.756,5.378,28.925,-128.884
642.480,-89.186,-87.847,25.570,5.385,28.995,-129.186
642.491,-89.121,-87.850,27.492,5.777,33.369,-129.121
642.502,-88.929,-87.517,26.144,5.741,32.963,-128.929
642.513,-89.127,-88.070,29.101,5.829,33.980,-129.127
642.523,-89.629,-88.566,29.242,6.521,42.517,-129.629
642.534,-89.560,-87.812,30.898,6.490,42.123,-129.560
642.545,-88.847,-87.101,32.026,6.141,37.709,-128.847
642.556,-88.714,-87.259,26.782,5.765,33.233,-128.714
642.567,-88.238,-87.833,20.425,4.668,21.793,-128.238
642.578,-88.894,-88.156,23.411,4.876,23.775,-128.894
642.589,-89.162,-88.018,22.865,5.131,26.330,-129.162
642.599,-89.240,-88.622,23.639,5.477,30.000,-129.240
642.610,-88.952,-88.074,21.944,5.265,27.716,-128.952
642.621,-88.957,-87.806,26.835,5.229,27.341,-128.957
642.632,-88.971,-88.358,23.438,4.960,24.602,-128.971
642.643,-88.696,-88.162,23.891,5.192,26.952,-128.696
642.654,-88.814,-87.984,21.726,4.968,24.684,-128.814
642.664,-88.279,-87.620,21.729,4.925,24.252,-128.279
642.675,-88.737,-88.346,23.997,5.111,26.120,-128.737
642.686,-88.846,-88.149,26.587,5.561,30.919,-128.846
642.697,-88.867,-88.460,26.109,5.380,28.942,-128.867
642.708,-88.990,-88.808,23.178,5.272,27.789,-128.990
642.719,-89.325,-89.007,23.833,4.810,23.132,-129.325
642.730,-88.556,-88.138,23.877,5.099,26.004,-128.556
642.740,-88.238,-87.306,22.048,5.045,25.455,-128.238
642.751,-88.139,-87.323,19.887,4.465,19.935,-128.139
642.762,-88.272,-87.793,20.839,4.615,21.299,-128.272
642.773,-88.611,-88.119,22.048,4.895,23.961,-128.611
642.784,-88.988,-89.065,21.207,4.914,24.146,-128.988
642.795,-88.589,-88.202,22.776,5.276,27.837,-128.589
642.806,-88.617,-87.858,23.619,5.114,26.156,-128.617
642.816,-88.019,-87.573,20.606,4.348,18.903,-128.019
642.827,-87.712,-87.308,19.914,4.404,19.391,-127.712
642.838,-88.591,-88.457,21.358,4.753,22.587,-128.591
642.849,-88.455,-88.040,21.993,5.087,25.879,-128.455
642.860,-88.528,-87.953,21.678,5.142,26.445,-128.528
642.871,-88.976,-88.362,25.487,5.025,25.247,-128.976
642.881,-88.819,-88.616,23.955,4.888,23.895,-128.819
642.892,-88.684,-88.058,23.315,5.115,26.162,-128.684
642.903,-88.361,-87.868,21.634,4.925,24.260,-128.361
642.914,-88.845,-88.159,22.615,5.052,25.518,-128.845
642.925,-88.953,-88.451,23.172,4.957,24.572,-128.953
642.936,-88.746,-88.595,25.990,5.054,25.548,-128.746
642.947,-88.609,-88.751,24.536,5.214,27.187,-128.609
642.957,-88.664,-88.418,24.496,5.169,26.715,-128.664
642.968,-88.971,-88.683,27.715,5.702,32.510,-128.971
642.979,-89.487,-89.291,26.955,5.867,34.420,-129.487
642.990,-88.929,-88.593,23.608,5.056,25.565,-128.929
643.001,-88.235,-87.529,21.810,4.900,24.009,-128.235
643.012,-88.499,-88.377,24.227,4.911,24.122,-128.499
643.022,-88.820,-88.321,25.973,5.049,25.488,-128.820
643.033,-88.483,-87.975,22.650,4.987,24.871,-128.483
643.044,-88.922,-87.933,23.065,4.756,22.619,-128.922
643.055,-88.767,-87.883,23.839,4.931,24.310,-128.767
643.066,-89.222,-88.272,27.316,5.721,32.725,-129.222
643.077,-89.056,-88.999,26.513,5.262,27.687,-129.056
643.088,-89.012,-88.972,23.856,5.051,25.516,-129.012
643.098,-89.274,-89.132,25.696,5.314,28.234,-129.274
643.109,-88.794,-87.897,26.472,5.116,26.170,-128.794
643.120,-89.240,-88.173,27.381,5.505,30.301,-129.240
643.131,-90.109,-89.114,24.663,5.223,27.278,-130.109
643.142,-89.756,-88.945,24.981,5.355,28.675,-129.756
643.153,-89.219,-88.559,24.299,5.636,31.766,-129.219
643.163,-89.075,-88.623,26.209,5.573,31.057,-129.075
643.174,-89.001,-88.328,24.600,5.067,25.678,-129.001
643.185,-89.524,-89.278,23.759,5.089,25.897,-129.524
643.196,-90.121,-89.329,25.665,5.445,29.643,-130.121
643.207,-89.629,-88.934,27.447,5.552,30.819,-129.629
643.218,-89.840,-89.385,24.942,5.365,28.784,-129.840
643.229,-90.343,-88.668,28.656,7.077,50.083,-130.343
643.239,-90.297,-88.635,28.143,6.904,47.664,-130.298
643.250,-90.544,-89.209,28.550,6.906,47.689,-130.544
643.261,-90.465,-89.078,27.876,7.048,49.678,-130.465
643.272,-90.729,-89.526,27.098,6.941,48.172,-130.729
643.283,-90.826,-89.142,28.383,6.777,45.924,-130.826
643.294,-90.621,-88.728,27.863,6.850,46.923,-130.621
643.305,-90.392,-88.888,27.759,6.288,39.542,-130.392
643.315,-90.563,-88.897,27.507,6.500,42.245,-130.563
643.326,-89.869,-88.972,28.906,5.838,34.081,-129.869
643.337,-89.492,-89.075,29.198,5.783,33.445,-129.492
643.348,-89.409,-89.083,28.780,6.044,36.527,-129.409
643.359,-89.550,-88.182,29.093,5.856,34.291,-129.550
643.370,-90.224,-88.665,29.135,5.896,34.767,-130.224
643.380,-90.048,-88.509,29.752,6.585,43.362,-130.048
643.391,-90.426,-88.746,29.811,6.933,48.064,-130.426
643.402,-90.880,-89.748,28.473,6.717,45.123,-130.880
643.413,-90.234,-88.338,28.424,6.672,44.522,-130.234
643.424,-89.569,-88.094,28.933,6.678,44.597,-129.569
643.435,-90.367,-89.334,30.485,7.186,51.641,-130.367
643.446,-90.389,-89.115,28.776,6.659,44.338,-130.389
643.456,-90.549,-88.925,27.901,6.652,44.254,-130.549
643.467,-90.889,-89.005,30.001,6.948,48.272,-130.889
643.478,-90.578,-88.147,29.297,6.949,48.292,-130.578
643.489,-90.769,-89.084,29.009,7.217,52.081,-130.769
643.500,-90.408,-88.981,28.664,6.780,45.974,-130.408
643.511,-90.109,-88.757,28.338,6.446,41.554,-130.109
643.521,-90.238,-89.067,27.095,6.320,39.939,-130.238
643.532,-90.676,-89.423,28.678,6.631,43.974,-130.676
643.543,-90.952,-89.552,27.727,6.906,47.695,-130.952
643.554,-91.077,-89.665,28.854,6.741,45.435,-131.077
643.565,-90.785,-89.777,26.396,6.388,40.805,-130.785
643.576,-91.065,-89.610,26.458,6.803,46.280,-131.065
643.587,-90.871,-90.074,26.945,6.538,42.744,-130.871
643.597,-90.440,-89.454,27.926,6.710,45.022,-130.440
643.608,-90.449,-88.809,29.193,7.115,50.627,-130.449
643.619,-91.016,-88.679,29.303,7.213,52.021,-131.016
643.630,-90.888,-89.165,28.652,7.171,51.426,-130.888
643.641,-90.709,-89.252,29.316,6.735,45.358,-130.709
643.652,-90.643,-89.076,27.402,6.701,44.908,-130.643
643.663,-90.646,-89.008,28.779,6.920,47.888,-130.646
643.673,-91.208,-88.824,30.209,6.958,48.408,-131.208
643.684,-90.716,-89.483,26.753,6.434,41.400,-130.716
643.695,-90.324,-89.055,26.084,6.171,38.082,-130.324
643.706,-90.363,-89.073,26.248,5.953,35.433,-130.363
643.717,-90.202,-89.552,26.337,5.558,30.897,-130.202
643.728,-89.707,-88.849,25.399,5.607,31.437,-129.707
643.738,-90.167,-88.532,25.438,6.190,38.315,-130.167
643.749,-90.737,-88.841,28.313,6.546,42.850,-130.737
643.760,-90.460,-88.393,27.706,6.673,44.534,-130.460
643.771,-90.403,-87.977,28.493,6.593,43.467,-130.403
643.782,-90.272,-88.786,28.170,6.402,40.981,-130.272
643.793,-90.767,-89.715,28.316,6.190,38.314,-130.767
643.804,-90.607,-89.401,30.554,6.617,43.782,-130.607
643.814,-90.419,-88.538,29.048,6.780,45.964,-130.419
643.825,-90.913,-89.106,28.780,6.461,41.744,-130.913
643.836,-91.131,-89.085,28.354,6.460,41.738,-131.131
643.847,-90.555,-88.168,27.319,6.849,46.905,-130.555
643.858,-90.303,-89.404,25.922,6.132,37.607,-130.303
643.869,-90.428,-89.396,24.875,5.780,33.409,-130.428
643.879,-90.448,-89.391,27.978,6.016,36.192,-130.448
643.890,-90.218,-90.270,30.101,6.216,38.637,-130.218
643.901,-90.479,-89.590,30.805,6.294,39.611,-130.479
643.912,-90.166,-88.662,30.407,5.963,35.561,-130.166
643.923,-89.826,-88.690,29.950,6.087,37.051,-129.826
643.934,-90.269,-88.733,30.680,6.716,45.099,-130.269
643.945,-90.709,-89.125,30.952,6.523,42.549,-130.709
643.955,-90.700,-88.572,31.045,6.454,41.652,-130.700
643.966,-90.230,-88.824,30.116,6.258,39.167,-130.230
643.977,-90.176,-88.962,31.127,5.911,34.944,-130.175
643.988,-89.911,-88.209,29.717,6.278,39.415,-129.911
643.999,-89.394,-87.963,28.972,5.967,35.603,-129.394
644.010,-89.738,-88.585,28.917,5.719,32.710,-129.738
644.020,-90.096,-88.471,31.444,6.191,38.327,-130.096
644.031,-89.971,-88.685,30.112,5.874,34.502,-129.971
644.042,-89.772,-88.403,28.590,5.981,35.767,-129.772
644.053,-90.626,-88.715,29.759,6.640,44.088,-130.626
644.064,-90.373,-87.905,28.851,6.374,40.625,-130.373
644.075,-90.705,-88.813,29.940,6.242,38.963,-130.705
644.086,-91.153,-89.201,27.376,6.327,40.036,-131.153
644.096,-90.636,-89.129,27.425,6.282,39.462,-130.636
644.107,-90.224,-88.932,29.444,6.182,38.219,-130.224
644.118,-90.317,-88.713,27.072,6.111,37.350,-130.317
644.129,-90.157,-88.146,27.531,6.165,38.007,-130.157
644.140,-90.286,-88.990,27.259,6.242,38.965,-130.286
644.151,-90.601,-89.273,26.375,5.848,34.198,-130.601
644.162,-90.477,-88.597,27.446,6.265,39.254,-130.477
644.172,-89.891,-88.903,28.027,6.248,39.038,-129.891
644.183,-90.132,-88.358,27.546,6.125,37.513,-130.132
644.194,-90.615,-89.567,27.715,6.151,37.831,-130.615
644.205,-90.926,-89.637,27.800,6.190,38.316,-130.926
644.216,-90.962,-89.184,26.661,5.843,34.143,-130.962
644.227,-90.015,-88.701,25.789,5.888,34.673,-130.015
644.237,-89.462,-89.012,23.804,5.446,29.654,-129.462
644.248,-89.676,-88.800,26.268,5.551,30.812,-129.676
644.259,-89.805,-88.558,26.546,5.395,29.103,-129.805
644.270,-90.192,-89.310,26.081,5.633,31.726,-130.192
644.281,-89.700,-88.973,27.031,5.630,31.702,-129.700
644.292,-89.810,-88.923,26.324,5.433,29.516,-129.810
644.303,-90.208,-89.000,26.016,5.484,30.070,-130.208
644.313,-90.091,-89.026,27.599,5.498,30.229,-130.091
644.324,-90.155,-88.864,27.521,5.635,31.751,-130.155
644.335,-89.946,-88.820,27.365,5.553,30.835,-129.946
644.346,-90.280,-89.245,29.730,6.020,36.245,-130.280
644.357,-90.151,-88.805,30.107,5.530,30.586,-130.151
644.368,-90.409,-90.416,29.462,5.531,30.597,-130.409
644.378,-90.394,-89.751,29.339,5.645,31.871,-130.394
644.389,-90.140,-88.942,29.056,5.478,30.006,-130.140
644.400,-89.820,-88.671,30.834,5.795,33.587,-129.820
644.411,-89.642,-88.608,29.863,6.219,38.671,-129.642
644.422,-90.027,-88.740,29.108,5.731,32.849,-130.027
644.433,-90.168,-88.628,30.564,5.537,30.661,-130.168
644.444,-90.080,-89.290,30.995,5.488,30.116,-130.080
644.454,-90.137,-89.493,30.833,5.753,33.099,-130.137
644.465,-90.155,-89.240,30.978,6.280,39.441,-130.155
644.476,-90.026,-88.619,30.638,6.006,36.068,-130.026
644.487,-90.295,-89.082,30.868,5.667,32.115,-130.295
644.498,-90.636,-89.549,31.701,5.883,34.609,-130.636
644.509,-90.266,-89.033,31.543,6.246,39.018,-130.266
644.519,-89.964,-87.740,31.959,6.482,42.012,-129.964
644.530,-90.018,-88.388,30.179,6.421,41.230,-130.018
644.541,-90.213,-89.528,30.176,5.915,34.988,-130.213
644.552,-90.563,-88.900,31.225,6.738,45.406,-130.563
644.563,-90.135,-89.087,29.804,6.343,40.240,-130.135
644.574,-90.431,-88.969,32.096,6.462,41.759,-130.431
644.585,-89.814,-88.584,30.218,6.174,38.119,-129.814
644.595,-89.632,-87.821,29.835,6.324,39.990,-129.632
644.606,-89.787,-87.512,31.973,6.845,46.853,-129.787
644.617,-89.659,-87.261,31.498,6.521,42.524,-129.659
644.628,-90.046,-88.215,32.633,7.003,49.043,-130.046
644.639,-90.200,-88.664,32.457,6.386,40.782,-130.200
644.650,-90.006,-88.154,30.244,6.406,41.036,-130.006
644.660,-90.090,-88.298,29.500,6.419,41.205,-130.090
644.671,-89.834,-88.124,28.661,6.540,42.770,-129.834
644.682,-89.623,-88.151,29.943,6.451,41.621,-129.622
644.693,-89.603,-88.225,31.501,6.287,39.523,-129.603
644.704,-89.943,-87.719,31.183,6.417,41.182,-129.943
644.715,-89.775,-87.652,30.258,6.212,38.590,-129.774
644.726,-89.835,-88.005,32.188,6.124,37.501,-129.835
644.736,-90.055,-88.268,30.766,6.369,40.565,-130.055
644.747,-90.003,-88.041,29.429,6.176,38.138,-130.003
644.758,-89.723,-88.491,27.972,5.740,32.947,-129.723
644.769,-89.728,-88.118,30.355,6.228,38.783,-129.728
644.780,-89.670,-88.373,30.778,6.194,38.372,-129.670
644.791,-89.770,-89.019,30.382,5.944,35.334,-129.770
644.802,-89.504,-89.095,31.068,6.043,36.523,-129.504
644.812,-90.100,-88.602,32.048,6.210,38.560,-130.100
644.823,-89.897,-88.648,32.373,6.241,38.955,-129.897
644.834,-89.668,-87.834,30.931,6.041,36.500,-129.668
644.845,-90.446,-88.194,30.824,6.516,42.460,-130.446
644.856,-90.312,-88.465,31.649,6.268,39.289,-130.312
644.867,-90.329,-89.588,31.180,6.193,38.353,-130.329
